"Symbol","Action","Fill qty","Fill price","Exec time","Total value","Time placed","Account",
"BYAH","Buy","9","2.83","11 Jun 2026 06:45:20 PM","25.47","11 Jun 2026 06:45:20 PM","27578315 - Margin +",
"BYAH","Buy","91","2.83","11 Jun 2026 06:45:20 PM","257.53","11 Jun 2026 06:45:20 PM","27578315 - Margin +",
"BYAH","Sell","100","2.59","11 Jun 2026 06:42:16 PM","259.00","11 Jun 2026 06:42:16 PM","27578315 - Margin +",
"BYAH","Sell","100","2.59","11 Jun 2026 06:41:52 PM","259.00","11 Jun 2026 06:41:45 PM","27578315 - Margin +",
"BYAH","Sell","100","2.60","11 Jun 2026 06:41:57 PM","260.00","11 Jun 2026 06:41:42 PM","27578315 - Margin +",
"BYAH","Sell","100","2.59","11 Jun 2026 06:41:41 PM","259.00","11 Jun 2026 06:41:36 PM","27578315 - Margin +",
"BYAH","Buy","100","2.5585","11 Jun 2026 06:41:23 PM","255.85","11 Jun 2026 06:41:24 PM","27578315 - Margin +",
"BYAH","Buy","100","2.55","11 Jun 2026 06:40:53 PM","255.00","11 Jun 2026 06:40:53 PM","27578315 - Margin +",
"BYAH","Buy","100","2.54","11 Jun 2026 06:40:43 PM","254.00","11 Jun 2026 06:40:41 PM","27578315 - Margin +",
"BYAH","Buy","100","2.5986","11 Jun 2026 06:40:31 PM","259.86","11 Jun 2026 06:40:32 PM","27578315 - Margin +",
"BYAH","Sell","100","2.6315","11 Jun 2026 06:01:52 PM","263.15","11 Jun 2026 06:01:52 PM","27578315 - Margin +",
"BYAH","Buy","94","2.65","11 Jun 2026 06:01:18 PM","249.10","11 Jun 2026 06:01:08 PM","27578315 - Margin +",
"BYAH","Buy","6","2.65","11 Jun 2026 06:01:18 PM","15.90","11 Jun 2026 06:01:08 PM","27578315 - Margin +",
"BYAH","Sell","89","2.71","11 Jun 2026 05:39:37 PM","241.19","11 Jun 2026 05:39:37 PM","27578315 - Margin +",
"BYAH","Sell","11","2.71","11 Jun 2026 05:39:40 PM","29.81","11 Jun 2026 05:39:37 PM","27578315 - Margin +",
"BYAH","Buy","100","2.7186","11 Jun 2026 05:39:27 PM","271.86","11 Jun 2026 05:39:27 PM","27578315 - Margin +",
"BYAH","Sell","100","2.65","11 Jun 2026 05:39:04 PM","265.00","11 Jun 2026 05:39:03 PM","27578315 - Margin +",
"BYAH","Sell","100","2.6816","11 Jun 2026 05:38:14 PM","268.16","11 Jun 2026 05:38:15 PM","27578315 - Margin +",
"BYAH","Sell","100","2.63","11 Jun 2026 05:38:10 PM","263.00","11 Jun 2026 05:38:09 PM","27578315 - Margin +",
"BYAH","Sell","100","2.56","11 Jun 2026 05:37:59 PM","256.00","11 Jun 2026 05:37:54 PM","27578315 - Margin +",
"BYAH","Sell","100","2.56","11 Jun 2026 05:37:59 PM","256.00","11 Jun 2026 05:37:53 PM","27578315 - Margin +",
"BYAH","Buy","100","2.5085","11 Jun 2026 05:37:34 PM","250.85","11 Jun 2026 05:37:34 PM","27578315 - Margin +",
"BYAH","Buy","100","2.5386","11 Jun 2026 05:37:31 PM","253.86","11 Jun 2026 05:37:31 PM","27578315 - Margin +",
"BYAH","Sell","100","2.5915","11 Jun 2026 05:37:12 PM","259.15","11 Jun 2026 05:37:12 PM","27578315 - Margin +",
"BYAH","Sell","100","2.59","11 Jun 2026 05:37:04 PM","259.00","11 Jun 2026 05:37:02 PM","27578315 - Margin +",
"BYAH","Buy","100","2.5285","11 Jun 2026 05:36:55 PM","252.85","11 Jun 2026 05:36:56 PM","27578315 - Margin +",
"BYAH","Buy","100","2.51","11 Jun 2026 05:37:32 PM","251.00","11 Jun 2026 05:36:41 PM","27578315 - Margin +",
"BYAH","Buy","100","2.52","11 Jun 2026 05:36:31 PM","252.00","11 Jun 2026 05:36:32 PM","27578315 - Margin +",
"BYAH","Buy","100","2.6885","11 Jun 2026 05:36:21 PM","268.85","11 Jun 2026 05:36:22 PM","27578315 - Margin +",
"BYAH","Buy","100","2.80","11 Jun 2026 05:36:14 PM","280.00","11 Jun 2026 05:36:13 PM","27578315 - Margin +",
"BYAH","Sell","100","2.75","11 Jun 2026 05:35:56 PM","275.00","11 Jun 2026 05:35:56 PM","27578315 - Margin +",
"BYAH","Buy","100","2.65","11 Jun 2026 05:35:37 PM","265.00","11 Jun 2026 05:35:38 PM","27578315 - Margin +",
"BYAH","Sell","100","2.68","11 Jun 2026 05:34:43 PM","268.00","11 Jun 2026 05:34:43 PM","27578315 - Margin +",
"BYAH","Buy","100","2.6445","11 Jun 2026 05:34:28 PM","264.45","11 Jun 2026 05:34:29 PM","27578315 - Margin +",
"BYAH","Sell","200","2.60","11 Jun 2026 05:34:21 PM","520.00","11 Jun 2026 05:34:21 PM","27578315 - Margin +",
"BYAH","Buy","100","2.6485","11 Jun 2026 05:33:56 PM","264.85","11 Jun 2026 05:33:56 PM","27578315 - Margin +",
"BYAH","Buy","15","2.66","11 Jun 2026 05:33:40 PM","39.90","11 Jun 2026 05:33:41 PM","27578315 - Margin +",
"BYAH","Buy","85","2.66","11 Jun 2026 05:33:40 PM","226.10","11 Jun 2026 05:33:41 PM","27578315 - Margin +",
"BYAH","Sell","100","2.56","11 Jun 2026 05:30:12 PM","256.00","11 Jun 2026 05:30:12 PM","27578315 - Margin +",
"BYAH","Sell","100","2.49","11 Jun 2026 05:30:10 PM","249.00","11 Jun 2026 05:30:10 PM","27578315 - Margin +",
"BYAH","Buy","100","2.3385","11 Jun 2026 05:29:59 PM","233.85","11 Jun 2026 05:29:59 PM","27578315 - Margin +",
"BYAH","Sell","100","2.38","11 Jun 2026 05:29:07 PM","238.00","11 Jun 2026 05:29:06 PM","27578315 - Margin +",
"BYAH","Sell","100","2.38","11 Jun 2026 05:29:07 PM","238.00","11 Jun 2026 05:29:06 PM","27578315 - Margin +",
"BYAH","Buy","100","2.3485","11 Jun 2026 05:28:58 PM","234.85","11 Jun 2026 05:28:58 PM","27578315 - Margin +",
"BYAH","Buy","100","2.35","11 Jun 2026 05:27:42 PM","235.00","11 Jun 2026 05:27:42 PM","27578315 - Margin +",
"BYAH","Buy","50","2.4084","11 Jun 2026 05:27:13 PM","120.42","11 Jun 2026 05:27:14 PM","27578315 - Margin +",
"BYAH","Buy","3","2.41","11 Jun 2026 05:27:00 PM","7.23","11 Jun 2026 05:27:00 PM","27578315 - Margin +",
"BYAH","Buy","47","2.42","11 Jun 2026 05:27:00 PM","113.74","11 Jun 2026 05:27:00 PM","27578315 - Margin +",
"BYAH","Sell","50","2.38","11 Jun 2026 05:25:49 PM","119.00","11 Jun 2026 05:25:46 PM","27578315 - Margin +",
"BYAH","Sell","35","2.40","11 Jun 2026 05:25:32 PM","84.00","11 Jun 2026 05:25:32 PM","27578315 - Margin +",
"BYAH","Sell","15","2.40","11 Jun 2026 05:25:32 PM","36.00","11 Jun 2026 05:25:32 PM","27578315 - Margin +",
"BYAH","Sell","100","2.38","11 Jun 2026 05:25:22 PM","238.00","11 Jun 2026 05:25:22 PM","27578315 - Margin +",
"BYAH","Buy","35","2.35","11 Jun 2026 05:25:19 PM","82.25","11 Jun 2026 05:25:19 PM","27578315 - Margin +",
"BYAH","Buy","65","2.35","11 Jun 2026 05:25:19 PM","152.75","11 Jun 2026 05:25:19 PM","27578315 - Margin +",
"BYAH","Buy","100","2.2985","11 Jun 2026 05:25:01 PM","229.85","11 Jun 2026 05:25:02 PM","27578315 - Margin +",
"BYAH","Sell","200","2.4802","11 Jun 2026 05:23:18 PM","496.04","11 Jun 2026 05:23:18 PM","27578315 - Margin +",
"BYAH","Buy","91","2.51","11 Jun 2026 05:23:13 PM","228.41","11 Jun 2026 05:23:13 PM","27578315 - Margin +",
"BYAH","Buy","66","2.52","11 Jun 2026 05:23:13 PM","166.32","11 Jun 2026 05:23:13 PM","27578315 - Margin +",
"BYAH","Buy","43","2.52","11 Jun 2026 05:23:13 PM","108.36","11 Jun 2026 05:23:13 PM","27578315 - Margin +",
"BYAH","Sell","46","2.32","11 Jun 2026 05:21:28 PM","106.72","11 Jun 2026 05:21:28 PM","27578315 - Margin +",
"BYAH","Sell","71","2.32","11 Jun 2026 05:21:28 PM","164.72","11 Jun 2026 05:21:28 PM","27578315 - Margin +",
"BYAH","Sell","83","2.32","11 Jun 2026 05:21:28 PM","192.56","11 Jun 2026 05:21:28 PM","27578315 - Margin +",
"BYAH","Buy","77","2.24","11 Jun 2026 05:21:24 PM","172.48","11 Jun 2026 05:21:24 PM","27578315 - Margin +",
"BYAH","Buy","23","2.24","11 Jun 2026 05:21:24 PM","51.52","11 Jun 2026 05:21:24 PM","27578315 - Margin +",
"BYAH","Buy","100","2.24","11 Jun 2026 05:21:22 PM","224.00","11 Jun 2026 05:21:22 PM","27578315 - Margin +",
"BYAH","Sell","100","2.16","11 Jun 2026 05:20:03 PM","216.00","11 Jun 2026 05:20:01 PM","27578315 - Margin +",
"BYAH","Buy","100","2.12","11 Jun 2026 05:19:28 PM","212.00","11 Jun 2026 05:19:28 PM","27578315 - Margin +",
"VSME","Sell","100","1.64","11 Jun 2026 05:17:40 PM","164.00","11 Jun 2026 05:17:38 PM","27578315 - Margin +",
"VSME","Buy","100","1.5996","11 Jun 2026 05:17:32 PM","159.96","11 Jun 2026 05:17:32 PM","27578315 - Margin +",
"VSME","Sell","100","1.5504","11 Jun 2026 05:15:37 PM","155.04","11 Jun 2026 05:15:37 PM","27578315 - Margin +",
"VSME","Sell","100","1.5003","11 Jun 2026 05:15:26 PM","150.03","11 Jun 2026 05:15:26 PM","27578315 - Margin +",
"VSME","Sell","100","1.4704","11 Jun 2026 05:14:59 PM","147.04","11 Jun 2026 05:15:00 PM","27578315 - Margin +",
"VSME","Sell","100","1.4704","11 Jun 2026 05:14:49 PM","147.04","11 Jun 2026 05:14:49 PM","27578315 - Margin +",
"VSME","Sell","100","1.4704","11 Jun 2026 05:14:49 PM","147.04","11 Jun 2026 05:14:49 PM","27578315 - Margin +",
"VSME","Sell","100","1.52","11 Jun 2026 05:15:26 PM","152.00","11 Jun 2026 05:14:39 PM","27578315 - Margin +",
"VSME","Buy","100","1.3397","11 Jun 2026 05:07:29 PM","133.97","11 Jun 2026 05:07:29 PM","27578315 - Margin +",
"VSME","Buy","100","1.3995","11 Jun 2026 05:05:09 PM","139.95","11 Jun 2026 05:05:09 PM","27578315 - Margin +",
"VSME","Buy","100","1.39","11 Jun 2026 05:02:34 PM","139.00","11 Jun 2026 05:02:35 PM","27578315 - Margin +",
"VSME","Buy","100","1.51","11 Jun 2026 04:59:47 PM","151.00","11 Jun 2026 04:59:45 PM","27578315 - Margin +",
"VSME","Buy","100","1.51","11 Jun 2026 04:59:13 PM","151.00","11 Jun 2026 04:59:13 PM","27578315 - Margin +",
"VSME","Buy","100","1.5596","11 Jun 2026 04:58:32 PM","155.96","11 Jun 2026 04:58:33 PM","27578315 - Margin +",
"VSME","Sell","100","1.6912","11 Jun 2026 04:51:19 PM","169.12","11 Jun 2026 04:51:20 PM","27578315 - Margin +",
"VSME","Buy","100","1.54","11 Jun 2026 04:51:00 PM","154.00","11 Jun 2026 04:51:01 PM","27578315 - Margin +",
"GELS","Sell","50","0.9825","11 Jun 2026 01:33:00 PM","49.13","11 Jun 2026 01:33:00 PM","27578315 - Margin +",
"GELS","Sell","50","0.98","11 Jun 2026 01:32:57 PM","49.00","11 Jun 2026 01:32:54 PM","27578315 - Margin +",
"GELS","Buy","100","0.9327","11 Jun 2026 01:32:16 PM","93.27","11 Jun 2026 01:32:17 PM","27578315 - Margin +",
"GELS","Sell","100","0.88","11 Jun 2026 01:31:59 PM","88.00","11 Jun 2026 01:31:56 PM","27578315 - Margin +",
"GELS","Buy","100","0.8741","11 Jun 2026 01:31:27 PM","87.41","11 Jun 2026 01:31:27 PM","27578315 - Margin +",
"GELS","Sell","150","0.8899","11 Jun 2026 01:30:57 PM","133.49","11 Jun 2026 01:30:51 PM","27578315 - Margin +",
"GELS","Sell","50","0.8786","11 Jun 2026 01:30:31 PM","43.93","11 Jun 2026 01:30:31 PM","27578315 - Margin +",
"GELS","Sell","50","0.8786","11 Jun 2026 01:30:26 PM","43.93","11 Jun 2026 01:30:26 PM","27578315 - Margin +",
"GELS","Sell","50","0.8787","11 Jun 2026 01:30:19 PM","43.94","11 Jun 2026 01:30:16 PM","27578315 - Margin +",
"GELS","Sell","50","0.8755","11 Jun 2026 01:30:03 PM","43.78","11 Jun 2026 01:30:04 PM","27578315 - Margin +",
"GELS","Buy","50","0.8241","11 Jun 2026 01:28:08 PM","41.21","11 Jun 2026 01:28:08 PM","27578315 - Margin +",
"GELS","Buy","150","0.824","11 Jun 2026 01:27:57 PM","123.60","11 Jun 2026 01:27:52 PM","27578315 - Margin +",
"GELS","Sell","50","0.8965","11 Jun 2026 01:24:28 PM","44.83","11 Jun 2026 01:24:28 PM","27578315 - Margin +",
"GELS","Buy","100","0.8759","11 Jun 2026 01:23:28 PM","87.59","11 Jun 2026 01:23:28 PM","27578315 - Margin +",
"GELS","Buy","100","0.8857","11 Jun 2026 01:23:26 PM","88.57","11 Jun 2026 01:23:27 PM","27578315 - Margin +",
"GELS","Sell","50","1.13","11 Jun 2026 01:10:53 PM","56.50","11 Jun 2026 01:10:47 PM","27578315 - Margin +",
"GELS","Sell","25","1.13","11 Jun 2026 01:10:17 PM","28.25","11 Jun 2026 01:10:09 PM","27578315 - Margin +",
"GELS","Sell","25","1.13","11 Jun 2026 01:10:01 PM","28.25","11 Jun 2026 01:10:00 PM","27578315 - Margin +",
"GELS","Sell","100","1.17","11 Jun 2026 01:09:27 PM","117.00","11 Jun 2026 01:09:26 PM","27578315 - Margin +",
"GELS","Sell","100","1.16","11 Jun 2026 01:09:21 PM","116.00","11 Jun 2026 01:09:21 PM","27578315 - Margin +",
"GELS","Buy","100","1.1093","11 Jun 2026 01:08:07 PM","110.93","11 Jun 2026 01:08:07 PM","27578315 - Margin +",
"GELS","Buy","100","1.13","11 Jun 2026 01:07:59 PM","113.00","11 Jun 2026 01:07:57 PM","27578315 - Margin +",
"GELS","Buy","100","1.15","11 Jun 2026 01:07:41 PM","115.00","11 Jun 2026 01:07:15 PM","27578315 - Margin +",
"GELS","Sell","100","1.32","11 Jun 2026 12:57:32 PM","132.00","11 Jun 2026 12:57:31 PM","27578315 - Margin +",
"GELS","Sell","100","1.37","11 Jun 2026 12:56:26 PM","137.00","11 Jun 2026 12:56:24 PM","27578315 - Margin +",
"GELS","Sell","100","1.36","11 Jun 2026 12:56:20 PM","136.00","11 Jun 2026 12:56:20 PM","27578315 - Margin +",
"GELS","Sell","100","1.365","11 Jun 2026 12:56:18 PM","136.50","11 Jun 2026 12:56:18 PM","27578315 - Margin +",
"GELS","Buy","100","1.325","11 Jun 2026 12:56:07 PM","132.50","11 Jun 2026 12:56:07 PM","27578315 - Margin +",
"GELS","Buy","100","1.3194","11 Jun 2026 12:54:53 PM","131.94","11 Jun 2026 12:54:53 PM","27578315 - Margin +",
"GELS","Buy","200","1.3354","11 Jun 2026 12:54:24 PM","267.08","11 Jun 2026 12:54:25 PM","27578315 - Margin +",
"GELS","Sell","100","1.3102","11 Jun 2026 12:53:12 PM","131.02","11 Jun 2026 12:53:12 PM","27578315 - Margin +",
"GELS","Sell","100","1.30","11 Jun 2026 12:53:08 PM","130.00","11 Jun 2026 12:53:08 PM","27578315 - Margin +",
"GELS","Buy","100","1.27","11 Jun 2026 12:52:46 PM","127.00","11 Jun 2026 12:52:46 PM","27578315 - Margin +",
"GELS","Buy","100","1.2997","11 Jun 2026 12:52:24 PM","129.97","11 Jun 2026 12:52:25 PM","27578315 - Margin +",
"GELS","Sell","25","1.75","11 Jun 2026 12:18:34 PM","43.75","11 Jun 2026 12:18:33 PM","27578315 - Margin +",
"GELS","Sell","25","1.7533","11 Jun 2026 12:18:22 PM","43.83","11 Jun 2026 12:18:23 PM","27578315 - Margin +",
"GELS","Sell","50","1.7242","11 Jun 2026 12:18:11 PM","86.21","11 Jun 2026 12:18:12 PM","27578315 - Margin +",
"GELS","Sell","50","1.71","11 Jun 2026 12:18:11 PM","85.50","11 Jun 2026 12:18:05 PM","27578315 - Margin +",
"GELS","Sell","50","1.6612","11 Jun 2026 12:18:03 PM","83.06","11 Jun 2026 12:18:03 PM","27578315 - Margin +",
"GELS","Buy","50","1.60","11 Jun 2026 12:17:44 PM","80.00","11 Jun 2026 12:17:44 PM","27578315 - Margin +",
"GELS","Buy","50","1.6159","11 Jun 2026 12:17:41 PM","80.80","11 Jun 2026 12:17:42 PM","27578315 - Margin +",
"GELS","Buy","50","1.67","11 Jun 2026 12:12:16 PM","83.50","11 Jun 2026 12:12:16 PM","27578315 - Margin +",
"GELS","Sell","50","1.74","11 Jun 2026 12:11:56 PM","87.00","11 Jun 2026 12:11:56 PM","27578315 - Margin +",
"GELS","Buy","50","1.72","11 Jun 2026 12:11:54 PM","86.00","11 Jun 2026 12:11:54 PM","27578315 - Margin +",
"GELS","Sell","25","1.75","11 Jun 2026 12:11:37 PM","43.75","11 Jun 2026 12:11:36 PM","27578315 - Margin +",
"GELS","Sell","25","1.75","11 Jun 2026 12:11:32 PM","43.75","11 Jun 2026 12:11:32 PM","27578315 - Margin +",
"GELS","Buy","100","1.6953","11 Jun 2026 12:10:45 PM","169.53","11 Jun 2026 12:10:45 PM","27578315 - Margin +",
"GELS","Sell","100","1.62","11 Jun 2026 12:10:03 PM","162.00","11 Jun 2026 12:10:01 PM","27578315 - Margin +",
"GELS","Buy","100","1.71","11 Jun 2026 11:59:33 AM","171.00","11 Jun 2026 11:59:34 AM","27578315 - Margin +",
"GELS","Sell","50","1.70","11 Jun 2026 11:48:12 AM","85.00","11 Jun 2026 11:48:12 AM","27578315 - Margin +",
"GELS","Sell","50","1.66","11 Jun 2026 11:48:09 AM","83.00","11 Jun 2026 11:48:09 AM","27578315 - Margin +",
"GELS","Buy","100","1.5764","11 Jun 2026 11:48:01 AM","157.64","11 Jun 2026 11:48:01 AM","27578315 - Margin +",
"GELS","Sell","100","1.5906","11 Jun 2026 11:46:53 AM","159.06","11 Jun 2026 11:46:53 AM","27578315 - Margin +",
"GELS","Buy","100","1.61","11 Jun 2026 11:46:39 AM","161.00","11 Jun 2026 11:46:40 AM","27578315 - Margin +",
"GELS","Sell","100","1.7006","11 Jun 2026 11:46:01 AM","170.06","11 Jun 2026 11:46:01 AM","27578315 - Margin +",
"GELS","Buy","100","1.6197","11 Jun 2026 11:45:55 AM","161.97","11 Jun 2026 11:45:56 AM","27578315 - Margin +",
"GELS","Sell","200","1.4626","11 Jun 2026 11:40:06 AM","292.52","11 Jun 2026 11:40:06 AM","27578315 - Margin +",
"GELS","Buy","65","1.45","11 Jun 2026 11:39:44 AM","94.25","11 Jun 2026 11:39:44 AM","27578315 - Margin +",
"GELS","Buy","100","1.45","11 Jun 2026 11:39:44 AM","145.00","11 Jun 2026 11:39:44 AM","27578315 - Margin +",
"GELS","Buy","35","1.45","11 Jun 2026 11:39:44 AM","50.75","11 Jun 2026 11:39:44 AM","27578315 - Margin +",
"GELS","Sell","13","1.34","11 Jun 2026 11:37:51 AM","17.42","11 Jun 2026 11:37:52 AM","27578315 - Margin +",
"GELS","Sell","37","1.335","11 Jun 2026 11:37:51 AM","49.40","11 Jun 2026 11:37:52 AM","27578315 - Margin +",
"GELS","Sell","50","1.3312","11 Jun 2026 11:37:38 AM","66.56","11 Jun 2026 11:37:38 AM","27578315 - Margin +",
"GELS","Sell","50","1.36","11 Jun 2026 11:37:32 AM","68.00","11 Jun 2026 11:37:32 AM","27578315 - Margin +",
"GELS","Sell","50","1.3743","11 Jun 2026 11:37:27 AM","68.72","11 Jun 2026 11:37:27 AM","27578315 - Margin +",
"GELS","Buy","200","1.3192","11 Jun 2026 11:37:21 AM","263.84","11 Jun 2026 11:37:21 AM","27578315 - Margin +",
"GELS","Sell","50","1.35","11 Jun 2026 11:36:29 AM","67.50","11 Jun 2026 11:36:28 AM","27578315 - Margin +",
"GELS","Sell","50","1.32","11 Jun 2026 11:36:11 AM","66.00","11 Jun 2026 11:36:11 AM","27578315 - Margin +",
"GELS","Sell","100","1.33","11 Jun 2026 11:35:59 AM","133.00","11 Jun 2026 11:35:58 AM","27578315 - Margin +",
"GELS","Buy","200","1.2443","11 Jun 2026 11:35:02 AM","248.86","11 Jun 2026 11:35:02 AM","27578315 - Margin +",
"PPCB","Sell","25","6.05","11 Jun 2026 10:47:25 AM","151.25","11 Jun 2026 10:47:24 AM","27578315 - Margin +",
"PPCB","Buy","25","5.7211","11 Jun 2026 10:47:12 AM","143.03","11 Jun 2026 10:47:12 AM","27578315 - Margin +",
"PPCB","Sell","3","6.19","11 Jun 2026 10:46:48 AM","18.57","11 Jun 2026 10:46:48 AM","27578315 - Margin +",
"PPCB","Sell","5","6.19","11 Jun 2026 10:46:48 AM","30.95","11 Jun 2026 10:46:48 AM","27578315 - Margin +",
"PPCB","Sell","17","6.19","11 Jun 2026 10:46:48 AM","105.23","11 Jun 2026 10:46:48 AM","27578315 - Margin +",
"PPCB","Buy","25","6.1053","11 Jun 2026 10:46:44 AM","152.63","11 Jun 2026 10:46:44 AM","27578315 - Margin +",
"PPCB","Sell","25","6.21","11 Jun 2026 10:46:48 AM","155.25","11 Jun 2026 10:46:37 AM","27578315 - Margin +",
"PPCB","Sell","25","6.15","11 Jun 2026 10:46:23 AM","153.75","11 Jun 2026 10:46:21 AM","27578315 - Margin +",
"PPCB","Sell","10","6.20","11 Jun 2026 10:46:18 AM","62.00","11 Jun 2026 10:46:18 AM","27578315 - Margin +",
"PPCB","Sell","15","6.20","11 Jun 2026 10:46:18 AM","93.00","11 Jun 2026 10:46:18 AM","27578315 - Margin +",
"PPCB","Sell","25","6.13","11 Jun 2026 10:46:15 AM","153.25","11 Jun 2026 10:46:15 AM","27578315 - Margin +",
"PPCB","Buy","100","6.0236","11 Jun 2026 10:44:46 AM","602.36","11 Jun 2026 10:44:47 AM","27578315 - Margin +",
"PPCB","Sell","100","6.06","11 Jun 2026 10:36:31 AM","606.00","11 Jun 2026 10:36:28 AM","27578315 - Margin +",
"PPCB","Buy","100","5.99","11 Jun 2026 10:35:09 AM","599.00","11 Jun 2026 10:35:09 AM","27578315 - Margin +",
"PPCB","Sell","100","5.9801","11 Jun 2026 10:34:24 AM","598.01","11 Jun 2026 10:34:24 AM","27578315 - Margin +",
"PPCB","Buy","100","6.0892","11 Jun 2026 10:34:16 AM","608.92","11 Jun 2026 10:34:17 AM","27578315 - Margin +",
"PPCB","Sell","100","6.21","11 Jun 2026 10:33:49 AM","621.00","11 Jun 2026 10:33:49 AM","27578315 - Margin +",
"PPCB","Buy","100","6.09","11 Jun 2026 10:33:12 AM","609.00","11 Jun 2026 10:33:12 AM","27578315 - Margin +",
"PPCB","Sell","100","5.9504","11 Jun 2026 10:32:17 AM","595.04","11 Jun 2026 10:32:17 AM","27578315 - Margin +",
"PPCB","Sell","100","5.7269","11 Jun 2026 10:32:04 AM","572.69","11 Jun 2026 10:32:04 AM","27578315 - Margin +",
"PPCB","Buy","17","5.72","11 Jun 2026 10:32:00 AM","97.24","11 Jun 2026 10:32:00 AM","27578315 - Margin +",
"PPCB","Buy","83","5.72","11 Jun 2026 10:32:00 AM","474.76","11 Jun 2026 10:32:00 AM","27578315 - Margin +",
"PPCB","Buy","50","5.79","11 Jun 2026 10:30:56 AM","289.50","11 Jun 2026 10:30:56 AM","27578315 - Margin +",
"PPCB","Buy","50","5.79","11 Jun 2026 10:30:56 AM","289.50","11 Jun 2026 10:30:56 AM","27578315 - Margin +",
"PPCB","Sell","100","6.79","11 Jun 2026 10:15:12 AM","679.00","11 Jun 2026 10:15:12 AM","27578315 - Margin +",
"PPCB","Sell","100","5.80","11 Jun 2026 10:15:04 AM","580.00","11 Jun 2026 10:15:04 AM","27578315 - Margin +",
"PPCB","Buy","100","5.5296","11 Jun 2026 10:14:58 AM","552.96","11 Jun 2026 10:14:58 AM","27578315 - Margin +",
"PPCB","Buy","100","6.13","11 Jun 2026 10:14:28 AM","613.00","11 Jun 2026 10:14:28 AM","27578315 - Margin +",
"PPCB","Sell","50","5.03","11 Jun 2026 09:51:37 AM","251.50","11 Jun 2026 09:51:38 AM","27578315 - Margin +",
"PPCB","Buy","25","5.32","11 Jun 2026 09:51:25 AM","133.00","11 Jun 2026 09:51:25 AM","27578315 - Margin +",
"PPCB","Buy","25","5.33","11 Jun 2026 09:51:14 AM","133.25","11 Jun 2026 09:51:14 AM","27578315 - Margin +",
"PPCB","Sell","25","6.0526","11 Jun 2026 09:48:22 AM","151.32","11 Jun 2026 09:48:22 AM","27578315 - Margin +",
"PPCB","Buy","25","6.2353","11 Jun 2026 09:48:06 AM","155.88","11 Jun 2026 09:48:07 AM","27578315 - Margin +",
"PPCB","Sell","25","6.5888","11 Jun 2026 09:46:00 AM","164.72","11 Jun 2026 09:46:00 AM","27578315 - Margin +",
"PPCB","Sell","25","6.33","11 Jun 2026 09:45:57 AM","158.25","11 Jun 2026 09:45:57 AM","27578315 - Margin +",
"PPCB","Buy","25","6.0366","11 Jun 2026 09:45:27 AM","150.92","11 Jun 2026 09:45:28 AM","27578315 - Margin +",
"PPCB","Buy","25","6.13","11 Jun 2026 09:45:09 AM","153.25","11 Jun 2026 09:45:09 AM","27578315 - Margin +",
"PPCB","Sell","25","6.33","11 Jun 2026 09:43:40 AM","158.25","11 Jun 2026 09:43:36 AM","27578315 - Margin +",
"PPCB","Buy","25","5.9356","11 Jun 2026 09:43:32 AM","148.39","11 Jun 2026 09:43:32 AM","27578315 - Margin +",
"PPCB","Sell","25","5.85","11 Jun 2026 09:43:25 AM","146.25","11 Jun 2026 09:43:25 AM","27578315 - Margin +",
"PPCB","Buy","25","5.8504","11 Jun 2026 09:43:12 AM","146.26","11 Jun 2026 09:43:13 AM","27578315 - Margin +",
"PPCB","Sell","25","4.9074","11 Jun 2026 09:38:49 AM","122.69","11 Jun 2026 09:38:50 AM","27578315 - Margin +",
"PPCB","Sell","25","5.01","11 Jun 2026 09:38:02 AM","125.25","11 Jun 2026 09:37:55 AM","27578315 - Margin +",
"PPCB","Sell","25","4.99","11 Jun 2026 09:37:42 AM","124.75","11 Jun 2026 09:37:42 AM","27578315 - Margin +",
"PPCB","Sell","25","4.96","11 Jun 2026 09:37:40 AM","124.00","11 Jun 2026 09:37:40 AM","27578315 - Margin +",
"PPCB","Sell","100","4.9039","11 Jun 2026 09:37:34 AM","490.39","11 Jun 2026 09:37:34 AM","27578315 - Margin +",
"PPCB","Sell","100","4.76","11 Jun 2026 09:37:31 AM","476.00","11 Jun 2026 09:37:31 AM","27578315 - Margin +",
"PPCB","Buy","100","4.33","11 Jun 2026 09:33:39 AM","433.00","11 Jun 2026 09:33:39 AM","27578315 - Margin +",
"PPCB","Buy","6","4.55","11 Jun 2026 09:33:34 AM","27.30","11 Jun 2026 09:33:34 AM","27578315 - Margin +",
"PPCB","Buy","4","4.55","11 Jun 2026 09:33:34 AM","18.20","11 Jun 2026 09:33:34 AM","27578315 - Margin +",
"PPCB","Buy","90","4.55","11 Jun 2026 09:33:34 AM","409.50","11 Jun 2026 09:33:34 AM","27578315 - Margin +",
"PPCB","Buy","100","4.50","11 Jun 2026 09:33:27 AM","450.00","11 Jun 2026 09:33:27 AM","27578315 - Margin +",
"PPCB","Sell","100","4.0707","11 Jun 2026 09:33:08 AM","407.07","11 Jun 2026 09:33:08 AM","27578315 - Margin +",
"PPCB","Buy","100","4.4789","11 Jun 2026 09:32:55 AM","447.89","11 Jun 2026 09:32:55 AM","27578315 - Margin +",
"PPCB","Sell","100","4.05","11 Jun 2026 09:31:55 AM","405.00","11 Jun 2026 09:31:55 AM","27578315 - Margin +",
